read_2,term_code,term_description,orig_read_code
T2517,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured"",T2517
T251y,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, other specified person injured"",T251y
T251z,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, unspecified person injured"",T251z
T252.,0,""Motor vehicle nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway"",T252.
T2520,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured"",T2520
T2521,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured"",T2521
T2522,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured"",T2522
T2523,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured"",T2523
T2524,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured"",T2524
T2525,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, rider of animal or animal-drawn vehicle occupant injured"",T2525
T2526,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured"",T2526
T2527,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured"",T2527
T252y,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, other specified person injured"",T252y
T252z,0,""Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, unspecified person injured"",T252z
T253.,0,""Motor vehicle nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway"",T253.
T2530,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured"",T2530
T2531,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured"",T2531
T2532,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured"",T2532
T2533,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured"",T2533
T2534,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured"",T2534
T2535,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, rider of animal or occupant of animal-drawn vehicle injured"",T2535
T2536,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured"",T2536
T2537,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured"",T2537
T253y,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, other specified person injured"",T253y
T253z,0,""Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, unspecified person injured"",T253z
T254.,0,""Motor vehicle nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway"",T254.
T2540,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured"",T2540
T2541,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured"",T2541
T2542,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured"",T2542
T2543,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured"",T2543
T2544,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured"",T2544
T2545,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, rider of animal or occupant of animal-drawn vehicle injured"",T2545
T2546,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured"",T2546
T2547,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured"",T2547
T254y,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, other specified person injured"",T254y
T254z,0,""Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, unspecified person injured"",T254z
T255.,0,""Motor vehicle nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway"",T255.
T2550,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured"",T2550
T2551,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured"",T2551
T2552,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured"",T2552
T2553,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured"",T2553
T2554,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured"",T2554
T2555,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road vehicle, while in motion, not on public highway, rider of animal or animal-drawn vehicle occupant injured"",T2555
T2556,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured"",T2556
T2557,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured"",T2557
T255y,0,""Nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, other specified person injured"",T255y
